n	s	P	N	Reference
508	16	"1, 2, 5, 9, 17, 18, 25, 35, 38, 39, 45, 46, 47, 51, 57, 58, 62, 67, 68, 70, 82, 97, 99, 100, 102, 103, 104, 105, 113, 129, 131, 140, 145, 148, 159, 162, 165, 166, 168, 171, 173, 174, 176, 178, 183, 185, 187, 188, 189, 194, 197, 204, 207, 209, 211, 212, 215, 219, 226, 229, 230, 235, 236, 244, 248, 255, 258, 259, 263, 264, 271, 279, 286, 289, 293, 298, 299, 301, 304, 305, 310, 311, 314, 320, 321, 334, 338, 340, 342, 344, 346, 351, 353, 357, 359, 362, 364, 367, 372, 376, 382, 383, 385, 386, 388, 390, 392, 398, 399, 406, 413, 419, 425, 426, 427, 437, 438, 439, 440, 441, 443, 451, 452, 456, 461, 463, 464, 465, 469, 473, 478, 483, 486, 489, 494, 496"	"4, 7, 10, 11, 13, 21, 32, 41, 44, 49, 50, 56, 59, 60, 61, 66, 71, 75, 77, 80, 83, 84, 85, 86, 88, 90, 92, 108, 109, 110, 115, 117, 118, 121, 122, 128, 132, 134, 136, 137, 138, 144, 152, 172, 177, 184, 186, 193, 195, 198, 202, 210, 213, 217, 224, 227, 231, 232, 237, 240, 242, 245, 249, 256, 261, 265, 267, 272, 275, 292, 295, 300, 303, 312, 313, 315, 316, 322, 324, 325, 329, 331, 336, 337, 339, 354, 356, 358, 363, 369, 371, 375, 391, 394, 402, 416, 420, 422, 428, 430, 431, 432, 442, 447, 448, 449, 458, 466, 467, 471, 480, 481, 484, 485, 490, 491, 498, 499, 502, 503"	"Kronecker product of CW(4,2) and CW(127,8)"
684	14	"2, 8, 13, 14, 22, 31, 46, 56, 57, 60, 75, 83, 86, 89, 91, 98, 110, 120, 129, 134, 137, 144, 151, 154, 156, 165, 172, 173, 176, 183, 185, 193, 202, 204, 215, 216, 217, 219, 220, 223, 239, 244, 246, 254, 255, 257, 262, 269, 275, 281, 295, 305, 322, 324, 325, 328, 340, 354, 355, 373, 386, 390, 392, 394, 399, 408, 410, 416, 417, 420, 425, 426, 431, 433, 446, 466, 471, 479, 493, 507, 515, 520, 525, 526, 527, 535, 548, 557, 559, 561, 565, 570, 581, 597, 599, 602, 611, 617, 623, 637, 642, 647, 650, 667, 678"	"1, 5, 7, 12, 33, 35, 44, 45, 48, 49, 50, 52, 66, 68, 73, 74, 78, 84, 104, 124, 153, 157, 169, 178, 179, 184, 206, 221, 227, 228, 231, 237, 245, 249, 260, 291, 300, 308, 315, 327, 336, 343, 344, 347, 349, 350, 356, 364, 375, 377, 387, 388, 391, 398, 402, 415, 428, 440, 452, 462, 476, 486, 495, 496, 498, 499, 511, 514, 518, 521, 544, 546, 558, 562, 563, 569, 573, 579, 586, 587, 588, 591, 596, 604, 633, 657, 664, 666, 669, 670, 682"	"Kronecker product of CW(4,2) and CW(171,7)"
868	16	"25, 28, 37, 43, 50, 56, 60, 65, 74, 77, 79, 81, 86, 91, 92, 99, 107, 112, 116, 120, 121, 127, 130, 141, 147, 149, 154, 158, 162, 169, 179, 182, 183, 184, 193, 198, 205, 211, 214, 217, 224, 232, 240, 242, 254, 267, 282, 291, 294, 298, 303, 317, 338, 340, 347, 358, 365, 366, 368, 371, 372, 375, 379, 386, 389, 399, 410, 415, 417, 420, 422, 431, 434, 448, 459, 464, 471, 477, 480, 492, 499, 511, 513, 515, 525, 533, 534, 541, 555, 561, 575, 581, 582, 583, 603, 604, 606, 613, 617, 620, 627, 634, 639, 644, 645, 651, 680, 694, 701, 725, 730, 736, 737, 742, 744, 750, 751, 756, 758, 778, 781, 798, 799, 805, 809, 812, 813, 823, 830, 833, 834, 840, 849, 851, 862, 865"	"0, 7, 14, 15, 23, 29, 30, 46, 58, 85, 93, 100, 105, 123, 148, 151, 155, 161, 170, 172, 186, 189, 200, 203, 210, 231, 245, 246, 247, 260, 263, 273, 275, 277, 296, 302, 308, 309, 310, 316, 322, 324, 329, 333, 337, 344, 364, 378, 387, 396, 400, 401, 403, 406, 427, 428, 441, 449, 457, 462, 463, 484, 490, 494, 508, 519, 520, 526, 527, 539, 546, 550, 554, 557, 564, 585, 588, 589, 592, 595, 596, 616, 618, 623, 632, 637, 648, 658, 665, 666, 674, 676, 679, 681, 688, 697, 707, 709, 711, 716, 728, 732, 743, 763, 767, 771, 772, 774, 792, 800, 802, 806, 820, 821, 835, 837, 844, 854, 856, 861"	"Kronecker product of CW(4,2) and CW(217,8)"
426	10	"0, 15, 19, 39, 43, 55, 57, 69, 84, 106, 115, 121, 144, 148, 154, 157, 174, 177, 181, 184, 196, 199, 202, 211, 219, 225, 232, 255, 256, 267, 268, 273, 276, 288, 294, 303, 318, 319, 327, 328, 334, 339, 361, 367, 370, 394, 397, 399, 402, 405, 408, 409, 412, 415, 424"	"4, 6, 10, 12, 13, 34, 42, 54, 60, 63, 73, 75, 81, 90, 103, 105, 114, 118, 124, 126, 142, 186, 189, 192, 195, 205, 213, 217, 223, 226, 228, 247, 252, 270, 282, 286, 297, 316, 331, 337, 355, 357, 387, 390, 418"	"Kronecker product of CW(6,2) and CW(71,5)"
438	16	"4, 6, 9, 13, 15, 22, 25, 27, 33, 34, 37, 39, 40, 46, 49, 52, 54, 57, 64, 67, 69, 78, 81, 82, 84, 85, 87, 88, 90, 91, 93, 99, 100, 106, 108, 109, 112, 115, 120, 121, 126, 130, 133, 139, 142, 145, 154, 156, 159, 160, 166, 169, 171, 172, 175, 183, 195, 204, 205, 211, 213, 216, 217, 222, 223, 231, 232, 237, 240, 241, 244, 253, 255, 256, 259, 261, 264, 265, 267, 268, 270, 271, 279, 282, 283, 285, 286, 291, 294, 301, 304, 307, 310, 315, 319, 321, 324, 325, 328, 330, 331, 334, 336, 340, 348, 349, 351, 352, 354, 357, 358, 361, 363, 364, 366, 369, 372, 373, 379, 384, 385, 387, 388, 391, 394, 399, 405, 408, 411, 417, 420, 424, 426, 429, 430, 436"	"1, 3, 7, 10, 12, 18, 19, 21, 36, 42, 43, 45, 48, 51, 55, 58, 60, 61, 63, 66, 70, 72, 75, 76, 79, 94, 96, 102, 105, 111, 117, 118, 124, 127, 129, 132, 135, 136, 138, 144, 147, 148, 150, 151, 153, 157, 163, 165, 168, 178, 180, 181, 184, 186, 189, 190, 192, 193, 198, 199, 201, 202, 207, 208, 210, 220, 225, 226, 228, 229, 234, 238, 246, 252, 258, 262, 273, 274, 276, 277, 280, 288, 289, 295, 297, 298, 300, 303, 306, 309, 312, 313, 318, 327, 337, 339, 343, 345, 346, 355, 367, 370, 375, 376, 378, 382, 390, 397, 400, 402, 403, 409, 412, 414, 418, 421, 423, 427, 432, 435"	"Kronecker product of CW(6,2) and CW(73,8)"
546	12	"0, 1, 7, 28, 36, 43, 46, 49, 55, 67, 70, 81, 88, 109, 111, 120, 133, 139, 144, 153, 165, 169, 172, 183, 186, 189, 202, 204, 217, 223, 225, 231, 237, 244, 249, 256, 265, 274, 280, 288, 291, 300, 301, 312, 315, 316, 319, 321, 322, 328, 330, 340, 342, 343, 351, 361, 378, 382, 399, 405, 406, 412, 420, 442, 445, 447, 468, 475, 483, 490, 496, 501, 517, 525, 529, 538, 540, 543"	"4, 13, 15, 18, 22, 27, 39, 42, 48, 57, 69, 78, 85, 91, 105, 106, 118, 126, 127, 130, 132, 147, 148, 160, 174, 195, 196, 210, 211, 228, 235, 238, 252, 267, 270, 273, 277, 286, 295, 309, 354, 358, 364, 379, 384, 391, 393, 400, 403, 417, 421, 426, 433, 438, 456, 459, 462, 469, 477, 484, 498, 504, 508, 510, 511, 522"	"Kronecker product of CW(6,2) and CW(91,6)"
546	18	"3, 10, 12, 13, 16, 25, 42, 43, 46, 51, 52, 54, 57, 60, 63, 67, 70, 75, 76, 79, 81, 82, 87, 91, 93, 94, 97, 99, 102, 109, 114, 115, 117, 127, 129, 135, 139, 142, 148, 154, 156, 159, 162, 163, 166, 169, 171, 172, 175, 178, 180, 181, 184, 187, 190, 195, 199, 207, 208, 211, 216, 217, 220, 222, 225, 226, 229, 235, 240, 241, 246, 249, 250, 259, 261, 262, 265, 270, 273, 279, 282, 283, 286, 288, 289, 291, 294, 297, 298, 300, 306, 309, 312, 316, 319, 321, 325, 340, 342, 343, 345, 349, 351, 352, 355, 357, 363, 364, 367, 369, 370, 378, 381, 382, 384, 388, 393, 396, 399, 400, 411, 412, 414, 415, 417, 420, 421, 423, 426, 427, 436, 438, 439, 441, 442, 445, 447, 448, 450, 451, 454, 456, 457, 460, 462, 463, 465, 471, 472, 474, 481, 484, 490, 492, 493, 499, 501, 502, 504, 507, 508, 510, 514, 523, 525, 531, 532, 535, 537, 538, 540"	"0, 1, 6, 7, 9, 15, 18, 19, 21, 24, 27, 33, 34, 36, 37, 39, 40, 48, 49, 55, 58, 64, 69, 72, 78, 84, 85, 88, 90, 96, 100, 103, 105, 106, 108, 111, 112, 118, 120, 123, 124, 126, 130, 133, 138, 141, 144, 145, 147, 150, 151, 153, 160, 165, 168, 174, 177, 183, 189, 192, 193, 196, 198, 201, 202, 205, 214, 219, 228, 231, 232, 234, 237, 238, 244, 247, 252, 253, 256, 258, 264, 267, 268, 271, 274, 276, 280, 285, 292, 307, 310, 313, 315, 322, 324, 327, 328, 330, 331, 333, 336, 337, 348, 354, 358, 360, 361, 366, 372, 373, 375, 376, 379, 385, 387, 390, 391, 397, 402, 403, 406, 408, 418, 424, 429, 432, 433, 435, 444, 453, 466, 468, 469, 475, 478, 480, 487, 489, 495, 498, 505, 511, 513, 517, 519, 520, 522, 526, 529, 534, 541, 543, 544"	"Kronecker product of CW(6,2) and CW(91,9)"
726	18	"0, 1, 3, 4, 9, 25, 27, 30, 31, 33, 34, 37, 46, 48, 51, 52, 55, 64, 70, 73, 75, 81, 82, 84, 90, 91, 93, 99, 105, 111, 114, 120, 124, 130, 133, 141, 144, 148, 153, 154, 157, 165, 172, 174, 177, 181, 186, 196, 202, 213, 214, 217, 219, 220, 222, 223, 225, 226, 228, 229, 232, 240, 243, 252, 253, 258, 259, 262, 267, 270, 273, 274, 277, 279, 282, 286, 289, 297, 298, 300, 301, 313, 315, 318, 331, 333, 334, 336, 340, 342, 346, 348, 354, 360, 364, 367, 375, 388, 394, 397, 399, 400, 409, 415, 418, 423, 427, 432, 433, 436, 445, 454, 459, 465, 471, 487, 493, 495, 496, 501, 511, 517, 519, 520, 522, 531, 535, 543, 544, 546, 555, 558, 559, 564, 565, 570, 573, 577, 580, 583, 586, 589, 592, 595, 600, 609, 616, 622, 625, 637, 639, 640, 649, 651, 652, 657, 661, 664, 666, 669, 672, 675, 676, 684, 687, 694, 697, 703, 708, 709, 720"	"10, 12, 16, 28, 36, 40, 58, 60, 61, 67, 69, 76, 79, 94, 96, 100, 102, 103, 106, 108, 112, 115, 118, 121, 132, 138, 151, 156, 159, 168, 169, 180, 183, 190, 192, 195, 201, 205, 207, 210, 211, 235, 237, 241, 246, 265, 276, 280, 288, 294, 295, 303, 304, 306, 307, 309, 312, 316, 321, 322, 324, 328, 343, 345, 349, 357, 358, 361, 363, 366, 372, 373, 379, 390, 391, 393, 396, 403, 411, 414, 421, 424, 430, 438, 439, 442, 444, 447, 453, 456, 457, 462, 463, 466, 468, 469, 474, 475, 477, 478, 481, 483, 484, 504, 507, 514, 516, 528, 532, 537, 540, 549, 553, 568, 574, 576, 582, 585, 588, 591, 598, 603, 604, 606, 615, 621, 628, 630, 633, 636, 642, 643, 645, 658, 660, 663, 667, 670, 678, 679, 681, 685, 691, 696, 699, 705, 706, 711, 712, 717, 721, 723, 724"	"Kronecker product of CW(6,2) and CW(121,9)"
762	16	"1, 4, 9, 25, 39, 45, 46, 51, 57, 58, 66, 67, 70, 82, 88, 90, 97, 99, 103, 105, 129, 136, 138, 145, 159, 165, 166, 168, 171, 172, 178, 183, 184, 186, 187, 189, 198, 204, 207, 210, 211, 219, 226, 229, 232, 235, 255, 256, 259, 264, 271, 279, 286, 289, 292, 298, 301, 310, 316, 321, 334, 346, 351, 354, 357, 367, 372, 382, 385, 399, 402, 406, 427, 439, 441, 448, 451, 456, 463, 465, 469, 478, 483, 484, 489, 498, 513, 517, 525, 526, 543, 547, 553, 555, 558, 559, 565, 568, 576, 592, 594, 607, 610, 612, 613, 616, 618, 621, 630, 637, 639, 640, 642, 648, 652, 667, 670, 673, 679, 681, 682, 684, 691, 693, 696, 697, 705, 715, 717, 720, 723, 727, 744, 748, 750, 756"	"7, 10, 13, 18, 21, 49, 60, 61, 75, 84, 85, 100, 102, 108, 109, 115, 117, 118, 121, 132, 144, 148, 162, 174, 177, 193, 195, 202, 213, 217, 231, 237, 240, 244, 249, 258, 261, 265, 267, 295, 300, 303, 304, 312, 313, 315, 322, 324, 325, 331, 336, 337, 339, 340, 342, 358, 363, 364, 369, 375, 376, 388, 390, 391, 394, 420, 426, 430, 432, 438, 442, 447, 466, 471, 480, 481, 486, 490, 496, 499, 502, 510, 519, 529, 540, 546, 549, 552, 564, 567, 570, 574, 579, 583, 585, 588, 591, 598, 600, 625, 636, 645, 646, 660, 676, 685, 694, 702, 703, 706, 712, 718, 721, 732, 735, 738, 739, 745, 753, 757"	"Kronecker product of CW(6,2) and CW(127,8)"
210	4	"0, 1, 15, 16, 46, 106, 121, 135, 151, 165"	"30, 60, 91, 105, 120, 196"	"Kronecker product of CW(7,2) and CW(30,2)"
217	10	"0, 4, 8, 9, 15, 36, 39, 42, 44, 46, 51, 56, 57, 63, 67, 71, 72, 79, 86, 88, 100, 102, 106, 107, 112, 113, 114, 121, 126, 128, 134, 137, 140, 141, 144, 147, 148, 161, 162, 163, 165, 169, 170, 172, 176, 179, 183, 189, 190, 191, 193, 200, 207, 212, 214"	"1, 2, 7, 11, 14, 16, 21, 23, 25, 28, 32, 35, 37, 50, 64, 65, 70, 77, 78, 81, 85, 93, 95, 98, 99, 109, 116, 119, 127, 130, 133, 135, 149, 155, 156, 158, 168, 175, 186, 196, 197, 203, 205, 210, 211"	"Kronecker product of CW(7,2) and CW(31,5)"
224	4	"0, 1, 16, 65, 81, 113, 144, 176, 177, 193"	"32, 49, 64, 112, 128, 161"	"Kronecker product of CW(7,2) and CW(32,2)"
231	10	"2, 4, 9, 11, 14, 16, 21, 23, 25, 37, 39, 43, 44, 50, 53, 57, 58, 72, 78, 84, 86, 98, 99, 106, 109, 116, 123, 126, 134, 141, 142, 144, 147, 148, 149, 155, 156, 161, 165, 168, 169, 172, 176, 177, 190, 198, 200, 203, 204, 205, 207, 214, 218, 221, 224"	"0, 7, 15, 18, 29, 32, 35, 36, 42, 49, 51, 56, 60, 65, 70, 71, 77, 81, 91, 92, 93, 95, 102, 105, 113, 114, 119, 120, 128, 135, 137, 158, 170, 175, 179, 182, 183, 186, 189, 191, 197, 210, 212, 219, 225"	"Kronecker product of CW(7,2) and CW(33,5)"
238	4	"0, 1, 18, 51, 85, 86, 120, 137, 205, 221"	"35, 102, 119, 154, 170, 204"	"Kronecker product of CW(7,2) and CW(34,2)"
252	4	"0, 1, 18, 37, 109, 127, 162, 163, 198, 235"	"36, 72, 91, 126, 144, 217"	"Kronecker product of CW(7,2) and CW(36,2)"
266	4	"0, 1, 39, 57, 58, 95, 134, 172, 191, 247"	"77, 114, 133, 190, 210, 228"	"Kronecker product of CW(7,2) and CW(38,2)"
280	4	"0, 1, 60, 81, 100, 121, 141, 221, 260, 261"	"21, 120, 140, 161, 200, 240"	"Kronecker product of CW(7,2) and CW(40,2)"
308	4	"0, 1, 22, 23, 67, 155, 177, 198, 221, 242"	"44, 88, 133, 154, 176, 287"	"Kronecker product of CW(7,2) and CW(44,2)"
322	4	"0, 1, 23, 93, 116, 162, 207, 253, 254, 277"	"46, 70, 92, 161, 184, 231"	"Kronecker product of CW(7,2) and CW(46,2)"
336	4	"0, 1, 25, 72, 120, 121, 169, 193, 289, 312"	"49, 144, 168, 217, 240, 288"	"Kronecker product of CW(7,2) and CW(48,2)"
336	12	"4, 8, 14, 15, 16, 22, 25, 32, 39, 44, 49, 53, 64, 65, 77, 84, 86, 88, 92, 93, 95, 100, 102, 105, 109, 113, 116, 119, 121, 126, 128, 133, 134, 135, 141, 147, 148, 149, 151, 165, 169, 172, 175, 176, 183, 184, 191, 197, 198, 200, 205, 207, 212, 214, 232, 238, 239, 246, 247, 252, 253, 256, 260, 261, 268, 273, 284, 295, 296, 303, 305, 309, 310, 315, 316, 326, 329, 333"	"1, 7, 9, 21, 23, 28, 29, 30, 36, 37, 46, 51, 56, 57, 60, 63, 70, 71, 78, 79, 81, 85, 99, 112, 123, 127, 137, 140, 142, 156, 158, 161, 177, 182, 189, 190, 193, 196, 204, 217, 219, 221, 224, 225, 228, 231, 233, 245, 249, 254, 263, 267, 270, 277, 280, 281, 287, 289, 291, 294, 301, 302, 308, 317, 319, 324"	"Kronecker product of CW(7,2) and CW(48,6)"
350	4	"0, 1, 25, 51, 151, 176, 225, 226, 275, 326"	"50, 100, 126, 175, 200, 301"	"Kronecker product of CW(7,2) and CW(50,2)"
364	4	"0, 1, 53, 78, 79, 130, 183, 235, 261, 338"	"105, 156, 182, 260, 287, 312"	"Kronecker product of CW(7,2) and CW(52,2)"
364	12	"1, 8, 15, 22, 32, 35, 39, 43, 44, 53, 57, 60, 63, 65, 67, 70, 72, 74, 79, 93, 95, 98, 99, 109, 121, 128, 133, 135, 148, 151, 154, 169, 170, 176, 177, 183, 184, 196, 197, 198, 200, 210, 217, 221, 224, 225, 228, 232, 235, 239, 240, 245, 247, 249, 261, 266, 268, 274, 275, 277, 281, 282, 284, 288, 291, 294, 302, 303, 308, 315, 317, 326, 333, 340, 344, 351, 354, 359"	"2, 9, 11, 14, 16, 18, 21, 28, 29, 37, 42, 46, 50, 58, 81, 84, 86, 91, 92, 100, 102, 105, 106, 107, 112, 113, 119, 120, 126, 141, 144, 147, 158, 161, 162, 165, 172, 190, 191, 193, 203, 204, 211, 214, 219, 226, 242, 252, 254, 256, 263, 273, 280, 287, 289, 295, 301, 310, 323, 329, 330, 336, 343, 347, 352, 358"	"Kronecker product of CW(7,2) and CW(52,6)"
378	4	"0, 1, 81, 109, 135, 163, 190, 298, 351, 352"	"28, 162, 189, 217, 270, 324"	"Kronecker product of CW(7,2) and CW(54,2)"
399	14	"2, 4, 7, 8, 11, 14, 15, 16, 21, 25, 29, 32, 35, 37, 44, 49, 57, 60, 65, 67, 70, 72, 74, 81, 86, 95, 99, 112, 114, 116, 120, 126, 130, 134, 141, 147, 148, 151, 154, 155, 156, 158, 161, 162, 176, 177, 179, 186, 190, 191, 197, 198, 200, 205, 210, 212, 217, 219, 224, 225, 228, 232, 233, 239, 247, 253, 254, 260, 270, 282, 288, 289, 291, 294, 295, 296, 302, 305, 308, 309, 310, 312, 317, 319, 323, 326, 333, 336, 343, 344, 345, 347, 352, 358, 359, 361, 364, 366, 368, 379, 380, 385, 386, 392, 396"	"0, 1, 9, 22, 23, 39, 42, 43, 46, 50, 51, 53, 58, 63, 64, 71, 77, 78, 79, 84, 91, 92, 98, 100, 105, 106, 107, 119, 121, 123, 127, 128, 133, 135, 137, 140, 149, 163, 165, 168, 169, 172, 175, 182, 183, 184, 193, 196, 203, 204, 211, 214, 218, 221, 226, 231, 235, 238, 240, 242, 245, 249, 252, 261, 263, 266, 267, 268, 274, 275, 277, 281, 287, 298, 301, 322, 324, 329, 331, 338, 340, 350, 351, 354, 357, 365, 371, 375, 382, 389, 393"	"Kronecker product of CW(7,2) and CW(57,7)"
406	4	"0, 1, 29, 30, 88, 204, 233, 261, 291, 319"	"58, 116, 175, 203, 232, 378"	"Kronecker product of CW(7,2) and CW(58,2)"
420	4	"0, 1, 30, 121, 151, 211, 270, 330, 331, 361"	"60, 91, 120, 210, 240, 301"	"Kronecker product of CW(7,2) and CW(60,2)"
434	4	"0, 1, 32, 93, 155, 156, 218, 249, 373, 403"	"63, 186, 217, 280, 310, 372"	"Kronecker product of CW(7,2) and CW(62,2)"
434	10	"1, 9, 16, 18, 23, 36, 46, 57, 71, 74, 78, 85, 107, 123, 137, 142, 161, 169, 170, 179, 186, 196, 198, 203, 204, 207, 232, 247, 249, 259, 260, 261, 280, 284, 303, 305, 309, 310, 319, 323, 326, 331, 333, 350, 364, 365, 372, 373, 378, 393, 408, 413, 417, 420, 429"	"0, 11, 21, 32, 37, 63, 72, 79, 98, 99, 102, 116, 119, 130, 133, 134, 135, 140, 141, 147, 156, 165, 172, 197, 218, 226, 231, 240, 254, 266, 288, 289, 294, 296, 302, 316, 322, 347, 351, 358, 371, 382, 385, 389, 427"	"Kronecker product of CW(7,2) and CW(62,5)"
448	4	"0, 1, 32, 65, 193, 225, 288, 289, 352, 417"	"64, 128, 161, 224, 256, 385"	"Kronecker product of CW(7,2) and CW(64,2)"
462	4	"0, 1, 67, 99, 100, 165, 232, 298, 331, 429"	"133, 198, 231, 330, 364, 396"	"Kronecker product of CW(7,2) and CW(66,2)"
476	4	"0, 1, 102, 137, 170, 205, 239, 375, 442, 443"	"35, 204, 238, 273, 340, 408"	"Kronecker product of CW(7,2) and CW(68,2)"
497	10	"0, 15, 39, 43, 44, 50, 57, 60, 63, 84, 86, 105, 106, 113, 114, 121, 128, 148, 177, 184, 186, 189, 197, 211, 217, 219, 225, 228, 232, 245, 256, 263, 266, 267, 268, 270, 282, 294, 296, 303, 319, 323, 326, 338, 344, 357, 361, 394, 410, 415, 424, 438, 445, 470, 480"	"2, 4, 32, 35, 42, 53, 71, 77, 81, 126, 134, 140, 142, 144, 154, 155, 161, 176, 196, 205, 226, 247, 252, 260, 273, 284, 288, 316, 331, 337, 347, 359, 365, 368, 387, 389, 399, 408, 428, 436, 441, 469, 473, 476, 483"	"Kronecker product of CW(7,2) and CW(71,5)"
504	4	"0, 1, 36, 37, 109, 253, 289, 324, 361, 396"	"72, 144, 217, 252, 288, 469"	"Kronecker product of CW(7,2) and CW(72,2)"
511	16	"4, 7, 8, 9, 15, 18, 21, 22, 23, 25, 29, 35, 36, 37, 39, 46, 56, 57, 60, 63, 64, 65, 67, 70, 71, 72, 81, 84, 85, 86, 88, 93, 95, 99, 100, 102, 105, 106, 107, 109, 113, 121, 126, 130, 137, 142, 144, 147, 155, 158, 169, 172, 179, 183, 186, 189, 198, 205, 211, 212, 218, 224, 228, 232, 233, 238, 239, 242, 246, 253, 256, 261, 266, 267, 268, 273, 280, 284, 288, 291, 294, 296, 305, 310, 312, 317, 319, 326, 331, 336, 338, 340, 343, 344, 350, 351, 352, 358, 359, 361, 371, 373, 379, 380, 387, 394, 401, 407, 414, 417, 420, 422, 424, 427, 429, 431, 436, 441, 442, 448, 450, 452, 455, 456, 463, 464, 471, 476, 477, 478, 480, 483, 484, 487, 498, 505"	"1, 2, 11, 14, 32, 42, 43, 44, 49, 51, 53, 58, 74, 77, 78, 79, 91, 92, 98, 112, 116, 119, 120, 127, 128, 133, 134, 135, 140, 148, 149, 151, 154, 156, 161, 163, 165, 168, 175, 182, 184, 190, 191, 193, 197, 200, 203, 204, 207, 210, 217, 221, 225, 226, 231, 240, 245, 252, 254, 259, 263, 270, 274, 275, 277, 281, 282, 289, 295, 298, 301, 302, 303, 309, 315, 324, 329, 330, 337, 345, 347, 354, 357, 364, 366, 368, 372, 375, 378, 382, 385, 386, 392, 399, 400, 403, 408, 410, 413, 421, 428, 434, 435, 443, 445, 449, 457, 459, 470, 473, 485, 490, 491, 492, 494, 497, 499, 501, 504, 508"	"Kronecker product of CW(7,2) and CW(73,8)"
518	4	"0, 1, 37, 149, 186, 260, 333, 407, 408, 445"	"74, 112, 148, 259, 296, 371"	"Kronecker product of CW(7,2) and CW(74,2)"
532	4	"0, 1, 39, 114, 190, 191, 267, 305, 457, 494"	"77, 228, 266, 343, 380, 456"	"Kronecker product of CW(7,2) and CW(76,2)"
546	4	"0, 1, 39, 79, 235, 274, 351, 352, 429, 508"	"78, 156, 196, 273, 312, 469"	"Kronecker product of CW(7,2) and CW(78,2)"
546	12	"2, 9, 36, 39, 44, 50, 51, 60, 63, 65, 71, 77, 78, 81, 84, 92, 99, 114, 116, 119, 120, 128, 147, 149, 156, 158, 161, 165, 170, 177, 182, 198, 200, 204, 207, 218, 221, 245, 246, 266, 270, 281, 282, 284, 287, 296, 305, 309, 312, 324, 326, 333, 336, 351, 354, 357, 359, 372, 387, 393, 413, 420, 428, 429, 438, 450, 452, 470, 471, 476, 477, 480, 506, 512, 515, 519, 533, 543"	"0, 8, 11, 14, 21, 23, 30, 32, 42, 53, 86, 102, 123, 126, 140, 141, 155, 162, 168, 179, 186, 197, 203, 219, 225, 231, 233, 239, 240, 242, 260, 273, 275, 294, 303, 315, 317, 323, 338, 344, 350, 365, 375, 389, 392, 396, 399, 401, 414, 422, 431, 434, 435, 441, 443, 455, 459, 473, 491, 492, 494, 498, 504, 513, 518, 539"	"Kronecker product of CW(7,2) and CW(78,6)"
560	4	"0, 1, 81, 120, 121, 200, 281, 361, 401, 520"	"161, 240, 280, 400, 441, 480"	"Kronecker product of CW(7,2) and CW(80,2)"
574	4	"0, 1, 123, 165, 205, 247, 288, 452, 533, 534"	"42, 246, 287, 329, 410, 492"	"Kronecker product of CW(7,2) and CW(82,2)"
602	4	"0, 1, 43, 44, 130, 302, 345, 387, 431, 473"	"86, 172, 259, 301, 344, 560"	"Kronecker product of CW(7,2) and CW(86,2)"
609	14	"2, 22, 25, 46, 53, 57, 58, 60, 67, 71, 72, 79, 86, 91, 92, 98, 109, 113, 119, 126, 127, 144, 148, 158, 168, 175, 176, 179, 184, 198, 200, 210, 214, 226, 232, 235, 238, 246, 247, 253, 259, 260, 263, 268, 273, 275, 280, 303, 310, 319, 324, 329, 331, 333, 336, 340, 345, 347, 358, 371, 372, 373, 385, 394, 400, 401, 408, 413, 415, 421, 442, 445, 449, 457, 459, 476, 477, 484, 487, 492, 498, 504, 505, 506, 508, 511, 519, 525, 527, 529, 536, 539, 547, 548, 562, 564, 568, 571, 575, 582, 583, 585, 589, 592, 606"	"1, 4, 7, 11, 14, 23, 32, 36, 37, 39, 42, 49, 63, 64, 65, 70, 81, 84, 85, 88, 99, 106, 112, 123, 128, 133, 140, 147, 151, 154, 155, 156, 162, 163, 172, 177, 186, 191, 193, 196, 197, 211, 231, 239, 242, 245, 249, 266, 284, 287, 298, 301, 302, 322, 326, 330, 337, 350, 351, 352, 359, 365, 380, 387, 389, 406, 417, 420, 424, 427, 429, 434, 436, 438, 452, 471, 499, 520, 526, 532, 533, 534, 541, 546, 554, 561, 574, 590, 595, 597, 603"	"Kronecker product of CW(7,2) and CW(87,7)"
616	4	"0, 1, 44, 177, 221, 309, 396, 484, 485, 529"	"88, 133, 176, 308, 352, 441"	"Kronecker product of CW(7,2) and CW(88,2)"
630	4	"0, 1, 46, 135, 225, 226, 316, 361, 541, 585"	"91, 270, 315, 406, 450, 540"	"Kronecker product of CW(7,2) and CW(90,2)"
644	4	"0, 1, 46, 93, 277, 323, 414, 415, 506, 599"	"92, 184, 231, 322, 368, 553"	"Kronecker product of CW(7,2) and CW(92,2)"
658	4	"0, 1, 95, 141, 142, 235, 330, 424, 471, 611"	"189, 282, 329, 470, 518, 564"	"Kronecker product of CW(7,2) and CW(94,2)"
672	4	"0, 1, 144, 193, 240, 289, 337, 529, 624, 625"	"49, 288, 336, 385, 480, 576"	"Kronecker product of CW(7,2) and CW(96,2)"
700	4	"0, 1, 50, 51, 151, 351, 401, 450, 501, 550"	"100, 200, 301, 350, 400, 651"	"Kronecker product of CW(7,2) and CW(100,2)"
714	4	"0, 1, 51, 205, 256, 358, 459, 561, 562, 613"	"102, 154, 204, 357, 408, 511"	"Kronecker product of CW(7,2) and CW(102,2)"
728	4	"0, 1, 53, 156, 260, 261, 365, 417, 625, 676"	"105, 312, 364, 469, 520, 624"	"Kronecker product of CW(7,2) and CW(104,2)"
