n	s	Status	Reference
746	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
747	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
748	10	"Open"	" "
749	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
750	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
751	10	"Open"	" "
752	10	"Open"	" "
753	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
754	10	"Open"	" "
755	10	"Open"	" "
756	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
757	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
758	10	"Open"	" "
759	10	"Open"	" "
760	10	"Open"	" "
761	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
762	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
763	10	"Open"	" "
764	10	"Open"	" "
765	10	"Open"	" "
766	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
767	10	"Open"	" "
768	10	"No"	"Schmidt Test"
769	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
770	10	"Open"	" "
771	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
772	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
773	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
774	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
775	10	"Open"	" "
776	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
777	10	"Open"	" "
778	10	"Open"	" "
779	10	"Open"	" "
780	10	"Open"	" "
781	10	"Open"	" "
782	10	"Open"	" "
783	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
784	10	"Open"	" "
785	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
786	10	"Open"	" "
787	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
788	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
789	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
790	10	"Open"	" "
791	10	"Open"	" "
792	10	"Yes"	"Multiple of CW(132,10)"
793	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
794	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
795	10	"Open"	" "
796	10	"Open"	" "
797	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
798	10	"Open"	" "
799	10	"Open"	" "
800	10	"No"	"Schmidt Test"
801	10	"Open"	" "
802	10	"Open"	" "
803	10	"Open"	" "
804	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
805	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
806	10	"Yes"	"Kronecker product of CW(26,2) and CW(31,5)"
807	10	"Open"	" "
808	10	"Open"	" "
809	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
810	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
811	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
812	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
813	10	"Open"	" "
814	10	"Open"	" "
815	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
816	10	"Open"	" "
817	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
818	10	"Open"	" "
819	10	"Open"	" "
820	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
821	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
822	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
823	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
824	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
825	10	"Open"	" "
826	10	"Open"	" "
827	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
828	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
829	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
830	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
831	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
832	10	"Open"	" "
833	10	"Open"	" "
834	10	"Open"	" "
835	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
836	10	"Open"	" "
837	10	"Open"	" "
838	10	"Open"	" "
839	10	"Open"	" "
840	10	"Open"	" "
841	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
842	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
843	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
844	10	"Open"	" "
845	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
846	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
847	10	"No"	"Schmidt LNM 1797, Theorem 3.2.15"
848	10	"Open"	" "
849	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
850	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
851	10	"Open"	" "
852	10	"Yes"	"Multiple of CW(142,10)"
853	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
854	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
855	10	"Open"	" "
856	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
857	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
858	10	"Yes"	"Kronecker product of CW(26,2) and CW(33,5)"
859	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
860	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
861	10	"Open"	" "
862	10	"Open"	" "
863	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
864	10	"No"	"Schmidt Test"
865	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
866	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
867	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
868	10	"Yes"	"Multiple of CW(124,10)"
869	10	"Open"	" "
870	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
871	10	"Open"	" "
872	10	"Open"	" "
873	10	"Open"	" "
874	10	"Open"	" "
875	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
876	10	"Open"	" "
877	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
878	10	"Open"	" "
879	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
880	10	"Open"	" "
881	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
882	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
883	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
884	10	"Open"	" "
885	10	"Open"	" "
886	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
887	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
888	10	"Open"	" "
889	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
890	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
891	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
892	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
893	10	"Open"	" "
894	10	"Open"	" "
895	10	"Open"	" "
896	10	"Open"	" "
897	10	"Open"	" "
898	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
899	10	"Open"	" "
900	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
901	10	"Open"	" "
902	10	"Open"	" "
903	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
904	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
905	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
906	10	"Open"	" "
907	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
908	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
909	10	"Open"	" "
910	10	"Open"	" "
911	10	"Open"	" "
912	10	"Open"	" "
913	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
914	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
915	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
916	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
917	10	"Open"	" "
918	10	"Open"	" "
919	10	"Open"	" "
920	10	"Open"	" "
921	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
922	10	"Open"	" "
923	10	"Open"	" "
924	10	"Yes"	"Multiple of CW(132,10)"
925	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
926	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
927	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
928	10	"Open"	" "
929	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
930	10	"Yes"	"Multiple of CW(186,10)"
931	10	"Open"	" "
932	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
933	10	"Open"	" "
934	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
935	10	"Open"	" "
936	10	"Open"	" "
937	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
938	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
939	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
940	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
941	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
942	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
943	10	"Open"	" "
944	10	"Open"	" "
945	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
946	10	"Open"	" "
947	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
948	10	"Open"	" "
949	10	"Open"	" "
950	10	"Open"	" "
951	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
952	10	"Open"	" "
953	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
954	10	"Open"	" "
955	10	"Open"	" "
956	10	"Open"	" "
957	10	"Open"	" "
958	10	"Open"	" "
959	10	"Open"	" "
960	10	"Open"	" "
961	10	"No"	"Schmidt Test"
962	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
963	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
964	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
965	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
966	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
967	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
968	10	"No"	"Schmidt LNM 1797, Theorem 3.2.15"
969	10	"Open"	" "
970	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
971	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
972	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
973	10	"Open"	" "
974	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
975	10	"Open"	" "
976	10	"Open"	" "
977	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
978	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
979	10	"Open"	" "
980	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
981	10	"Open"	" "
982	10	"Open"	" "
983	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
984	10	"Open"	" "
985	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
986	10	"Open"	" "
987	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
988	10	"Open"	" "
989	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
990	10	"Yes"	"Multiple of CW(198,10)"
991	10	"Open"	" "
992	10	"Yes"	"Multiple of CW(124,10)"
993	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
994	10	"Yes"	"Multiple of CW(142,10)"
995	10	"Open"	" "
996	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
997	10	"No"	"Theorem 5, Arasu and Seberry (1996)"
998	10	"Open"	" "
999	10	"Open"	" "
121	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
122	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
123	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
124	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
125	11	"No"	"Orbit Exhaust"
126	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
127	11	"No"	"Orbit Exhaust"
128	11	"No"	"Orbit Exhaust"
129	11	"No"	"Orbit Exhaust"
130	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
131	11	"No"	"Orbit Exhaust"
132	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
133	11	"Yes"	"Projective Plane Construction"
134	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
135	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
136	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
137	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
138	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
139	11	"No"	"Orbit Exhaust"
140	11	"Open"	" "
141	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
142	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
143	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
144	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
145	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
146	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
147	11	"No"	"Orbit Exhaust"
148	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
149	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
150	11	"Open"	" "
151	11	"No"	"Orbit Exhaust"
152	11	"Open"	" "
153	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
154	11	"No"	"Leung and Ma, (2014)"
155	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
156	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
157	11	"No"	"Orbit Exhaust"
158	11	"No"	"Orbit Exhaust"
159	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
160	11	"Open"	" "
161	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
162	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
163	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
164	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
165	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
166	11	"No"	"Orbit Exhaust"
167	11	"No"	"Orbit Exhaust"
168	11	"Open"	" "
169	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
170	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
171	11	"Open"	" "
172	11	"No"	"Orbit Exhaust"
173	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
174	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
175	11	"No"	"Orbit Exhaust"
176	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
177	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
178	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
179	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
180	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
181	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
182	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
183	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
184	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
185	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
186	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
187	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
188	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
189	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
190	11	"Open"	" "
191	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
192	11	"No"	"Orbit Exhaust"
193	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
194	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
195	11	"No"	"Orbit Exhaust"
196	11	"No"	"Orbit Exhaust"
197	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
198	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
199	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
200	11	"Open"	" "
201	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
202	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
203	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
204	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
205	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
206	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
207	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
208	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
209	11	"No"	"Leung and Ma, (2014)"
210	11	"Open"	" "
211	11	"No"	"Arasu and Seberry (1998)"
212	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
213	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
214	11	"No"	"Orbit Exhaust"
215	11	"Open"	" "
216	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
217	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
218	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
219	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
220	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
221	11	"No"	"Orbit Exhaust"
222	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
223	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
224	11	"No"	"Orbit Exhaust"
225	11	"No"	"Orbit Exhaust"
226	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
227	11	"No"	"Orbit Exhaust"
228	11	"Open"	" "
229	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
230	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
231	11	"No"	"Leung and Ma, (2014)"
232	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
233	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
234	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
235	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
236	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
237	11	"No"	"Orbit Exhaust"
238	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
239	11	"No"	"Orbit Exhaust"
240	11	"Open"	" "
241	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
242	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
243	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
244	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
245	11	"No"	"Orbit Exhaust"
246	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
247	11	"No"	"Orbit Exhaust"
248	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
249	11	"No"	"Orbit Exhaust"
250	11	"No"	"Orbit Exhaust"
251	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
252	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
253	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
254	11	"No"	"Orbit Exhaust"
255	11	"No"	"Orbit Exhaust"
256	11	"No"	"Orbit Exhaust"
257	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
258	11	"No"	"Orbit Exhaust"
259	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
260	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
261	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
262	11	"No"	"Orbit Exhaust"
263	11	"No"	"multiplier group larger than k"
264	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
265	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
266	11	"Yes"	"Multiple of CW(133,11)"
267	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
268	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
269	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
270	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
271	11	"No"	"multiplier group larger than k"
272	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
273	11	"No"	"Orbit Exhaust"
274	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
275	11	"No"	"Leung and Ma, (2014)"
276	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
277	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
278	11	"No"	"Orbit Exhaust"
279	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
280	11	"Open"	" "
281	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
282	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
283	11	"No"	"multiplier group larger than k"
284	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
285	11	"Open"	" "
286	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
287	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
288	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
289	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
290	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
291	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
292	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
293	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
294	11	"No"	"Orbit Exhaust"
295	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
296	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
297	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
298	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
299	11	"No"	"multiplier group larger than k"
300	11	"Open"	" "
301	11	"No"	"Orbit Exhaust"
302	11	"No"	"Orbit Exhaust"
303	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
304	11	"Open"	" "
305	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
306	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
307	11	"No"	"multiplier group larger than k"
308	11	"No"	"Leung and Ma, (2014)"
309	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
310	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
311	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
312	11	"No"	"Orbit Exhaust"
313	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
314	11	"No"	"Orbit Exhaust"
315	11	"Open"	" "
316	11	"No"	"Orbit Exhaust"
317	11	"No"	"Orbit Exhaust"
318	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
319	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
320	11	"Open"	" "
321	11	"No"	"Orbit Exhaust"
322	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
323	11	"No"	"Orbit Exhaust"
324	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
325	11	"No"	"Orbit Exhaust"
326	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
327	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
328	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
329	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
330	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
331	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
332	11	"No"	"Orbit Exhaust"
333	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
334	11	"No"	"Orbit Exhaust"
335	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
336	11	"Open"	" "
337	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
338	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
339	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
340	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
341	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
342	11	"Open"	" "
343	11	"No"	"multiplier group larger than k"
344	11	"No"	"Orbit Exhaust"
345	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
346	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
347	11	"No"	"multiplier group larger than k"
348	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
349	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
350	11	"Open"	" "
351	11	"No"	"Orbit Exhaust"
352	11	"No"	"Leung and Ma, (2014)"
353	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
354	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
355	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
356	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
357	11	"No"	"Orbit Exhaust"
358	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
359	11	"No"	"multiplier group larger than k"
360	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
361	11	"No"	"Orbit Exhaust"
362	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
363	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
364	11	"No"	"Orbit Exhaust"
365	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
366	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
367	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
368	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
369	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
370	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
371	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
372	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
373	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
374	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
375	11	"No"	"Orbit Exhaust"
376	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
377	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
378	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
379	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
380	11	"Open"	" "
381	11	"No"	"multiplier group larger than k"
382	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
383	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
384	11	"No"	"Orbit Exhaust"
385	11	"No"	"Leung and Ma, (2014)"
386	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
387	11	"No"	"Orbit Exhaust"
388	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
389	11	"No"	"Orbit Exhaust"
390	11	"Open"	" "
391	11	"No"	"multiplier group larger than k"
392	11	"No"	"Orbit Exhaust"
393	11	"No"	"multiplier group larger than k"
394	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
395	11	"No"	"Orbit Exhaust"
396	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
397	11	"No"	"Orbit Exhaust"
398	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
399	11	"Yes"	"Multiple of CW(133,11)"
400	11	"Open"	" "
401	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
402	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
403	11	"No"	"Orbit Exhaust"
404	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
405	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
406	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
407	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
408	11	"No"	"Orbit Exhaust"
409	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
410	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
411	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
412	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
413	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
414	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
415	11	"No"	"Orbit Exhaust"
416	11	"No"	"Orbit Exhaust"
417	11	"No"	"multiplier group larger than k"
418	11	"No"	"Leung and Ma, (2014)"
419	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
420	11	"Open"	" "
421	11	"No"	"Orbit Exhaust"
422	11	"No"	"Orbit Exhaust"
423	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
424	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
425	11	"No"	"Orbit Exhaust"
426	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
427	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
428	11	"No"	"Orbit Exhaust"
429	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
430	11	"Open"	" "
431	11	"No"	"multiplier group larger than k"
432	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
433	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
434	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
435	11	"No"	"Orbit Exhaust"
436	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
437	11	"No"	"Orbit Exhaust"
438	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
439	11	"No"	"multiplier group larger than k"
440	11	"No"	"Leung and Ma, (2014)"
